parsed_genus,otu,Genus,BIOTIC_RELATIONSHIPS,OXYGEN_REQUIREMENT,METABOLISM,ENERGY_SOURCES,GRAM_STAIN,SAMPLE_COLLECTION_DATE,SALINITY,CELL_SHAPE,MOTILITY,SPORULATION,TEMPERATURE_RANGE,STAIN_INDEX,OXYGEN_INDEX,MOTILITY_INDEX,SPORULATION_INDEX
12up,RSV_genus1071,12up,,,,,,,,,,,,,,,
Abiotrophia,RSV_genus499,Abiotrophia,Free living (100%),Facultative (100%),,,Gram+ (100%),,,Coccus-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),1,0.5,0,0
Acetanaerobacterium,RSV_genus653,Acetanaerobacterium,,,,,Gram+ (100%),"2015-05-21 (50%), 2019-08-01 (50%)",,,,,,1,,,
Acetatifactor,RSV_genus585,Acetatifactor,,Anaerobe (100%),,,Gram+ (100%),"2017-08-07 (50%), 2020-01-10 (50%)",,,,,Mesophile (100%),1,0,,
Acetitomaculum,RSV_genus586,Acetitomaculum,,Anaerobe (100%),,,Gram+ (100%),1989-01-01 (100%),,,,,Mesophile (100%),1,0,,
Acetoanaerobium,RSV_genus645,Acetoanaerobium,Free living (100%),Anaerobe (100%),,Chemoorganotroph (100%),Gram+ (100%),"2014-02-24 (50%), 2019-05-08 (50%)",,Rod-shaped (100%),Motile (100%),Sporulating (100%),Mesophile (100%),1,0,1,1
Acetobacter,RSV_genus902,Acetobacter,Symbiotic (100%),Aerobe (100%),"Acid-producing (48%), Nitrogen fixation (48%), Acetotrophic (4%)","Heterotroph (75%), Diazotroph (25%)",Gram- (100%),"1916-01-01 (1.1%), 1929 (1.1%), 1929-01-01 (1.1%), 2002 (2.2%), 2004 (1.1%), 2005 (1.1%), 2006 (1.1%), 2007 (1.1%), 2007-05-04 (1.1%), 2011 (1.1%), 2011-09-01 (1.1%), 2011-10-01 (3.3%), 2012-01-01 (2.2%), 2012-06-01 (7.8%), 2012-07-09 (1.1%), 2012-07-27 (1.1%), 2013-01-01 (1.1%), 2013-01-28 (1.1%), 2013-05-01 (1.1%), 2013-08-01 (5.6%), 2013-09-14 (1.1%), 2014-01-01 (1.1%), 2014-03-02 (1.1%), 2015 (1.1%), 2015-04-06 (2.2%), 2015-07-28 (2.2%), 2016 (1.1%), 2016-01-01 (4.4%), 2016-10-21 (1.1%), 2017 (25.6%), 2017-01-01 (5.6%), 2017-03-01 (1.1%), 2017-04-02 (1.1%), 2017-07-28 (1.1%), 2017-09-01 (3.3%), 2017-10-25 (1.1%), 2018 (1.1%), 2018-01-01 (1.1%), 2018-08-07 (1.1%), 2018-08-08 (1.1%), 2018-08-15 (1.1%), 2018-09-11 (1.1%), 2020-10-16 (1.1%)",,"Oval-shaped (10%), Rod-shaped (90%)","Motile (50%), Nonmotile (50%)",Nonsporulating (100%),Mesophile (100%),0,1,0.5,0
Acetobacterium,RSV_genus556,Acetobacterium,,Anaerobe (100%),,,Gram+ (100%),"1977-01-01 (10%), 1987-06-04 (10%), 1993-04-27 (20%), 1994-04-27 (10%), 2013-02-01 (10%), 2015 (20%), 2015-06 (10%), 2016 (10%)",,,Motile (100%),,Mesophile (100%),1,0,1,
Acholeplasma,RSV_genus1314,Acholeplasma,Free living (100%),"Aerobe (50%), Facultative (50%)",,Heterotroph (100%),Gram- (100%),"1972-01-01 (15.4%), 2012-07-04 (15.4%), 2013-01-01 (15.4%), 2014-01-01 (7.7%), 2016-09-29 (7.7%), 2016-11-28 (23.1%), 2017-03-13 (7.7%), 2017-08-01 (7.7%)",,Coccus-shaped (100%),Nonmotile (100%),,Mesophile (100%),0,0.75,0,
Achromobacter,RSV_genus976,Achromobacter,Free living (100%),Aerobe (100%),"Acid-producing (25%), Ammonia-oxidizer (25%), Arsenite oxidizer (25%)","Autotroph (33.3%), Chemoheterotroph (33.3%), Lithoheterotroph (33.3%)",Gram- (100%),"1974-01-01 (1%), 1990-01-01 (1%), 1993-02 (1%), 1996-07-01 (1%), 2000 (1%), 2001 (1%), 2001-01-03 (6.2%), 2002 (3.1%), 2003 (1%), 2004 (1%), 2005 (1%), 2005-01-01 (1%), 2005-01-27 (1%), 2006 (2.1%), 2006-10-13 (1%), 2007 (1%), 2007-10-14 (1%), 2008 (3.1%), 2009 (3.1%), 2009-10-12 (1%), 2010-06-29 (1%), 2010-07-12 (1%), 2010-12-21 (1%), 2011-12-04 (1%), 2012 (1%), 2012-07 (1%), 2013 (1%), 2013-01-01 (3.1%), 2013-09-28 (1%), 2013-11-26 (2.1%), 2014 (1%), 2014-03-29 (1%), 2014-04-08 (1%), 2014-05-20 (1%), 2014-05-27 (1%), 2014-11-22 (1%), 2014-12-09 (1%), 2015 (1%), 2015-07-09 (1%), 2015-10-20 (1%), 2015-10-29 (5.2%), 2015-11 (1%), 2016-01-01 (4.2%), 2016-02 (1%), 2016-02-01 (1%), 2016-02-12 (1%), 2016-08-10 (1%), 2017-03-03 (1%), 2017-04-01 (1%), 2017-06-01 (1%), 2017-07-01 (1%), 2017-08-01 (1%), 2018 (2.1%), 2018-01-23 (2.1%), 2018-04-18 (1%), 2018-05-01 (1%), 2018-09 (1%), 2018-10-05 (2.1%), 2018-10-18 (1%), 2018-11 (1%), 2018-11-01 (1%), 2019-05-24 (4.2%), 2019-07-21 (1%), 2019-10-15 (2.1%), 2020-10-03 (1%), 2021-04-01 (1%), 2024-01-01 (1%)",Halophile (100%),"Ovoid-shaped (10%), Rod-shaped (90%)","Motile (75%), Nonmotile (25%)",Nonsporulating (100%),"Mesophile (96.9%), Psychrotolerant (3.1%)",0,1,0.75,0
